idx,step,method,gnorm,ratio
0,0.0,AdamW-DDP,0.2043465220661003,1.0
1,20.49024512256128,AdamW-DDP,0.23461845362893455,1.0
2,40.98049024512256,AdamW-DDP,0.25833387657726625,1.0
3,61.470735367683844,AdamW-DDP,0.22175199332364195,1.0
4,81.96098049024512,AdamW-DDP,0.25119717601963726,1.0
5,102.4512256128064,AdamW-DDP,0.2365321594637412,1.0
6,122.94147073536769,AdamW-DDP,0.2835794289158844,1.0
7,143.43171585792896,AdamW-DDP,0.27504726799442675,1.0
8,163.92196098049024,AdamW-DDP,0.30461126963555346,1.0
9,184.41220610305152,AdamW-DDP,0.32784046304465936,1.0
10,204.9024512256128,AdamW-DDP,0.34109229519235607,1.0
11,225.39269634817407,AdamW-DDP,0.39603563948588194,1.0
12,245.88294147073537,AdamW-DDP,0.3699637416839896,1.0
13,266.3731865932966,AdamW-DDP,0.4096537493180284,1.0
14,286.8634317158579,AdamW-DDP,0.4204745689236242,1.0
15,307.3536768384192,AdamW-DDP,0.4096974244666642,1.0
16,327.8439219609805,AdamW-DDP,0.4422562802326108,1.0
17,348.3341670835418,AdamW-DDP,0.44616684499228426,1.0
18,368.82441220610303,AdamW-DDP,0.49513103604016867,1.0
19,389.31465732866434,AdamW-DDP,0.5404726844315269,1.0
20,409.8049024512256,AdamW-DDP,0.5262997670425875,1.0
21,430.2951475737869,AdamW-DDP,0.5885465888666407,1.0
22,450.78539269634814,AdamW-DDP,0.5773454955220797,1.0
23,471.27563781890944,AdamW-DDP,0.6001252485506554,1.0
24,491.76588294147075,AdamW-DDP,0.5984152725720261,1.0
25,512.256128064032,AdamW-DDP,0.6516342245141026,1.0
26,532.7463731865932,AdamW-DDP,0.6647468768239339,1.0
27,553.2366183091546,AdamW-DDP,0.6879560491030504,1.0
28,573.7268634317159,AdamW-DDP,0.6943568223447073,1.0
29,594.2171085542772,AdamW-DDP,0.7098734521114266,1.0
30,614.7073536768384,AdamW-DDP,0.752930086368087,1.0
31,635.1975987993997,AdamW-DDP,0.7580362757400207,1.0
32,655.687843921961,AdamW-DDP,0.7862591807285738,1.0
33,676.1780890445223,AdamW-DDP,0.8108487077418145,1.0
34,696.6683341670836,AdamW-DDP,0.8381492432342297,1.0
35,717.1585792896448,AdamW-DDP,0.8451250665715991,1.0
36,737.6488244122061,AdamW-DDP,0.8975388086705411,1.0
37,758.1390695347674,AdamW-DDP,0.8866554637380446,1.0
38,778.6293146573287,AdamW-DDP,0.9274647649866271,1.0
39,799.1195597798899,AdamW-DDP,0.9422651045713372,1.0
40,819.6098049024512,AdamW-DDP,0.9201254728947442,1.0
41,840.1000500250125,AdamW-DDP,0.9328849688965759,1.0
42,860.5902951475738,AdamW-DDP,0.9197659300565536,1.0
43,881.0805402701351,AdamW-DDP,0.8798301767794404,1.0
44,901.5707853926963,AdamW-DDP,0.8562890695224862,1.0
45,922.0610305152576,AdamW-DDP,0.8338794619538414,1.0
